Title,Genre,Tags,Languages,Series or Movie,Hidden Gem Score,Country Availability,Runtime,View Rating,IMDb Score,Rotten Tomatoes Score,Metacritic Score,Awards Received,Awards Nominated For,Boxoffice,Release Date,Netflix Release Date,IMDb Votes,,
Enola Holmes,"Action, Adventure, Crime, Drama, Mystery","Children & Family Movies,Action & Adventure,Dramas,Crime Movies,Crime Dramas,Adventures,Crime Action & Adventure,Movies Based on Books,Mysteries,Period Pieces,Family Features,Family Adventures,Historical Dramas,US Movies,Family Dramas,Historical Movies",English,Movie,3.3,"Lithuania,France,South Africa,India,Czech Republic,Hungary,United Kingdom,Russia,Germany,Poland,Spain,Mexico,South Korea,United States,Australia,Hong Kong,Japan,Canada,Singapore,Argentina,Greece,Switzerland,Slovakia,Sweden,Thailand,Belgium,Turkey,Malaysia,Brazil,Netherlands,Italy,Iceland,Portugal,Israel,Colombia,Romania",> 2 hrs,PG-13,6.6,,68,,6,,23 Sep 2020,2020-09-23,127503,,
Kiss the Ground,Documentary,"Science & Nature Docs,Nature & Ecology Documentaries,Documentary Films,US Movies",English,Movie,6.8,"Lithuania,Russia,Poland,France,India,Spain,Czech Republic,Germany,Hungary,Mexico,South Korea,Belgium,Brazil,Hong Kong,Netherlands,Iceland,Portugal,Italy,Greece,Sweden,Turkey,Canada,South Africa,Thailand,Slovakia,Singapore,Argentina,Australia,Israel,Switzerland,United Kingdom,Japan,United States,Malaysia,Colombia,Romania",1-2 hour,,8.3,,,4,4,,01 Apr 2020,2020-09-21,4733,,
A Love Song for Latasha,"Documentary, Short, Biography, Drama","Biographical Documentaries,Social & Cultural Docs,Documentary Films,US Movies",English,Movie,8.2,"Lithuania,Canada,Australia,Poland,Mexico,France,South Africa,Brazil,Iceland,Thailand,India,Italy,Spain,Singapore,Hong Kong,Greece,Argentina,Japan,Czech Republic,Israel,Belgium,South Korea,Switzerland,Portugal,United States,Hungary,Russia,Slovakia,Netherlands,Germany,Sweden,Turkey,United Kingdom,Malaysia,Colombia,Romania",< 30 minutes,TV-PG,6.7,,,5,6,,21 Sep 2020,2020-09-21,208,,
Rojo,"Drama, Mystery, Thriller","Latin American Films,Dramas,Argentinian Films,Crime Dramas,Thrillers,Crime Thrillers,Police Thrillers,Police Movies,Police Dramas",Spanish,Movie,8,"Argentina,Mexico,Colombia",1-2 hour,,6.4,96,76,15,26,"$94,757",12 Jul 2019,2020-09-21,1896,,
Gypsy in Space,Drama,"Dark Comedies,Comedies,Hungarian Movies",,Movie,8.3,Hungary,1-2 hour,,6.6,,,,,,01 Apr 2002,2020-09-20,25,,
One Day,"Drama, Romance","Dramas,Independent Movies,Hungarian Movies",English,Movie,2.6,Hungary,1-2 hour,PG-13,7,36,48,1,2,"$13,843,771",19 Aug 2011,2020-09-20,139731,,
High & Low The Worst,"Action, Crime, Drama, Thriller, Western","Action & Adventure,Japanese Movies,Asian Action Films",English,Movie,4.4,"India,United Kingdom,United States,Australia,Hong Kong,Japan,Singapore,Thailand,Malaysia,Canada",> 2 hrs,R,7.6,97,88,47,167,"$27,007,844",26 Aug 2016,2020-09-20,205077,,
High & Low The Movie 3 / Final Mission,"Action, Crime, Drama, Thriller, Western","Action & Adventure,Japanese Movies,Asian Action Films",English,Movie,4.4,"India,United Kingdom,United States,Australia,Hong Kong,Japan,Singapore,Thailand,Malaysia,Canada",1-2 hour,R,7.6,97,88,47,167,"$27,007,844",26 Aug 2016,2020-09-20,205077,,
Road To High & Low,"Action, Drama","Action & Adventure,Japanese Movies,Asian Action Films",Japanese,Movie,8.4,"India,United Kingdom,United States,Australia,Hong Kong,Japan,Canada,Singapore,Thailand,Malaysia",1-2 hour,,7,,,,,,07 May 2016,2020-09-20,102,,
High & Low The Movie 2 / End of Sky,"Action, Crime, Drama, Thriller, Western","Action & Adventure,Japanese Movies,Asian Action Films",English,Movie,4.4,"India,United Kingdom,United States,Australia,Hong Kong,Japan,Singapore,Thailand,Malaysia,Canada",> 2 hrs,R,7.6,97,88,47,167,"$27,007,844",26 Aug 2016,2020-09-20,205077,,
High & Low The Red Rain,"Action, Crime, Drama, Thriller, Western","Action & Adventure,Japanese Movies,Asian Action Films",English,Movie,4.4,"India,United Kingdom,United States,Australia,Hong Kong,Japan,Singapore,Thailand,Malaysia,South Korea,Canada",1-2 hour,R,7.6,97,88,47,167,"$27,007,844",26 Aug 2016,2020-09-20,205077,,
High & Low The Movie,"Action, Crime, Drama, Thriller, Western","Action & Adventure,Japanese Movies,Asian Action Films",English,Movie,4.4,"India,United Kingdom,United States,Australia,Hong Kong,Japan,Singapore,Thailand,Malaysia,South Korea,Canada",> 2 hrs,R,7.6,97,88,47,167,"$27,007,844",26 Aug 2016,2020-09-20,205077,,
Cypher,"Mystery, Sci-Fi, Thriller","Action & Adventure Programmes,Drama Programmes,Crime TV Dramas,US TV Programmes,TV Thrillers",English,Series,3.1,South Africa,< 30 minutes,R,6.8,58,,5,3,,18 Jan 2003,2020-09-20,30102,,
Dr Jason Leong Hashtag Blessed,Comedy,"Dark Comedies,Comedies,Stand-up Comedy",English,Movie,8.5,"Mexico,India,Czech Republic,Germany,France",1-2 hour,,7,,,,,,16 Sep 2020,2020-09-20,97,,
Ratched,"Crime, Drama, Mystery, Thriller","TV Dramas,US TV Shows,TV Horror,TV Thrillers,TV Shows Based on Books,LGBTQ TV Programmes,TV Mysteries",English,Series,3.6,"Russia,Canada,Lithuania,Australia,Poland,Mexico,Brazil,France,South Africa,India,Iceland,Thailand,Italy,Singapore,Spain,Hong Kong,Greece,Argentina,Japan,Czech Republic,Israel,South Korea,Portugal,Hungary,United Kingdom,United States,Slovakia,Netherlands,Germany,Sweden,Belgium,Switzerland,Turkey,Malaysia,Colombia,Romania",< 30 minutes,TV-MA,7.3,,,,6,,18 Sep 2020,2020-09-20,38246,,
The Last Word,"Comedy, Drama","TV Comedies,TV Dramas,German TV Shows",English,Series,3.7,"Russia,Canada,Lithuania,Australia,Mexico,Poland,Brazil,France,South Africa,India,Iceland,Thailand,Italy,Singapore,Spain,Hong Kong,Greece,Argentina,Japan,Czech Republic,Israel,South Korea,Portugal,Hungary,United Kingdom,United States,Slovakia,Netherlands,Germany,Sweden,Belgium,Switzerland,Turkey,Malaysia,Colombia,Romania",< 30 minutes,R,6.6,40,40,,,"$1,783,421",03 Mar 2017,2020-09-20,7458,,
Jurassic World Camp Cretaceous,"Animation, Action, Adventure, Sci-Fi","TV Action & Adventure,TV Cartoons,Kids&#39; TV,TV Shows Based on Books,Family Watch Together TV",English,Series,6.8,"Russia,Lithuania,Poland,France,India,Spain,Czech Republic,United Kingdom,Hungary,Germany,Mexico,South Africa,South Korea,United States,Australia,Hong Kong,Japan,Canada,Singapore,Argentina,Greece,Switzerland,Slovakia,Sweden,Thailand,Belgium,Turkey,Malaysia,Brazil,Netherlands,Italy,Iceland,Portugal,Israel,Colombia,Romania",< 30 minutes,TV-PG,7.4,,,,,,18 Sep 2020,2020-09-20,3758,,
Dragons Dogma,"Action, Crime, Drama, Thriller","Action Anime,Anime Series,Fantasy Anime,Japanese TV Shows,Anime based on a Video Game,Sci-Fi & Fantasy Anime",Mandarin,Series,3.6,"Russia,Canada,Lithuania,Australia,Poland,Mexico,Brazil,France,South Africa,India,Iceland,Thailand,Italy,Singapore,Spain,Hong Kong,Greece,Argentina,Japan,Czech Republic,Israel,South Korea,Portugal,United Kingdom,Hungary,United States,Slovakia,Netherlands,Germany,Sweden,Belgium,Switzerland,Turkey,Malaysia,Colombia,Romania",< 30 minutes,R,7.1,85,62,14,21,"$11,137",04 Jul 2011,2020-09-20,13870,,
The American Barbecue Showdown,Reality-TV,"Reality TV,Competition Reality TV,US TV Shows,Food & Travel TV,International Reality, Talk & Variety Shows,Variety Entertainment,Reality, Variety & Talk Shows",English,Series,8.2,"Russia,Canada,Lithuania,Australia,Mexico,Poland,Brazil,France,South Africa,India,Iceland,Thailand,Italy,Singapore,Spain,Hong Kong,Greece,Argentina,Japan,Czech Republic,Israel,South Korea,Portugal,United Kingdom,Hungary,United States,Slovakia,Netherlands,Germany,Sweden,Belgium,Switzerland,Turkey,Malaysia,Colombia,Romania",< 30 minutes,TV-G,7.2,,,,,,18 Sep 2020,2020-09-20,785,,
The Royal Bengal Tiger,Thriller,"Psychological Thrillers,Dramas,Thriller Movies,Indian Movies,Bengali-Language Movies",Bengali,Movie,8.1,"Russia,Lithuania,India,Czech Republic,United Kingdom,Germany,Mexico,South Africa,United States,Australia,Poland,Hong Kong,Japan,France,Canada,Spain,Singapore,Argentina,Greece,Switzerland,Slovakia,Sweden,Thailand,Belgium,Turkey,Malaysia,Hungary,Brazil,Netherlands,Italy,Iceland,Portugal,Israel,Colombia,Romania",1-2 hour,,6.9,,,,,,31 Jan 2014,2020-09-20,757,,
Saheb Biwi Aur Gangster Returns,"Action, Crime, Drama, Thriller","Romantic Dramas,Bollywood Movies,Dramas,Crime Movies,Political Dramas,Crime Dramas,Romantic Movies,Thriller Movies,Indian Movies,Crime Thrillers,Political Thrillers,Hindi-Language Movies",Hindi,Movie,5.9,"Russia,Lithuania,France,India,Czech Republic,United Kingdom,Germany,Mexico,South Africa,United States,Australia,Poland,Hong Kong,Japan,Canada,Singapore,Spain,Argentina,Greece,Switzerland,Slovakia,Sweden,Thailand,Belgium,Turkey,Malaysia,Hungary,Brazil,Netherlands,Italy,Iceland,Portugal,Israel,Colombia,Romania",> 2 hrs,Not Rated,6.8,44,,3,2,,08 Mar 2013,2020-09-20,3813,,
GIMS: On the Record,"Documentary, Music","Biographical Documentaries,Social & Cultural Docs,Hip-Hop,Music & Musicals,Music & Concert Documentaries,Documentary Films,Music,Music and Concert Films,French Documentaries,European Movies",French,Movie,8.3,"Russia,Lithuania,Canada,Australia,Poland,Mexico,Brazil,France,South Africa,India,Iceland,Thailand,Italy,Spain,Singapore,Hong Kong,Greece,Argentina,Japan,Czech Republic,Israel,South Korea,Portugal,United Kingdom,Hungary,United States,Slovakia,Netherlands,Germany,Sweden,Belgium,Switzerland,Turkey,Malaysia,Colombia,Romania",1-2 hour,TV-MA,6.7,,,,,,17 Sep 2020,2020-09-20,139,,
The Devil All The Time,"Crime, Drama, Thriller","Dramas,Crime Movies,Crime Dramas,Thriller Movies,Movies Based on Books,Crime Thrillers,US Movies",English,Movie,3.1,"Russia,Canada,Lithuania,Australia,Mexico,Poland,Brazil,France,South Africa,India,Iceland,Thailand,Italy,Singapore,Spain,Hong Kong,Greece,Argentina,Japan,Czech Republic,Israel,South Korea,Portugal,United Kingdom,Hungary,United States,Slovakia,Netherlands,Germany,Sweden,Belgium,Switzerland,Turkey,Malaysia,Colombia,Romania",> 2 hrs,R,7.1,,55,,3,,16 Sep 2020,2020-09-20,92796,,
The Blue Elephant 2,"Crime, Drama, Horror, Mystery, Thriller","Psychological Horror Movies,Psychological Thrillers,Middle Eastern Movies,Horror Movies,Thriller Movies,Mysteries,Supernatural Thrillers,Supernatural Horror Movies,Chilling Horror Movies,Egyptian Movies",Arabic,Movie,5,"Russia,Lithuania,India,Czech Republic,United Kingdom,Mexico,Germany,South Africa,United States,Australia,Poland,Hong Kong,Japan,Canada,France,Singapore,Spain,Argentina,Greece,Switzerland,Slovakia,Sweden,Thailand,Belgium,Turkey,Malaysia,Hungary,Brazil,Netherlands,Italy,Iceland,Portugal,Israel,Colombia,Romania",> 2 hrs,,8.2,,,,,,25 Jul 2019,2020-09-20,8262,,
Black,Drama,"Action & Adventure,Crime Movies,Crime Action & Adventure,Indian Movies,Action Thrillers,Bengali-Language Movies,Police Action & Adventure,Police Movies,Crime Action,Action Movies","Hindi, English",Movie,3.7,"Russia,Lithuania,India,Czech Republic,United Kingdom,Germany,Mexico,South Africa,United States,Australia,Poland,Hong Kong,Japan,Canada,France,Spain,Singapore,Argentina,Greece,Switzerland,Slovakia,Sweden,Thailand,Belgium,Turkey,Malaysia,Hungary,Brazil,Netherlands,Italy,Iceland,Portugal,Israel,Colombia,Romania",> 2 hrs,Not Rated,8.2,67,,56,4,"$754,819",04 Feb 2005,2020-09-20,33414,,
Battle of the Sexes,"Biography, Comedy, Drama, Sport","Movies Based on Real Life,LGBTQ Movies,Comedies",English,Movie,3.8,"Switzerland,Germany",> 2 hrs,PG-13,6.7,85,73,3,22,"$12,638,526",29 Sep 2017,2020-09-16,50309,,
Patti Cake$,"Drama, Music","Dramas,Hip-Hop,Independent Movies,Music & Musicals",English,Movie,3.9,"Switzerland,Germany",1-2 hour,R,6.8,85,67,9,15,"$800,148",18 Aug 2017,2020-09-16,9579,,
A Violent Life,"Drama, Thriller","Crime Movies,Independent Movies,Thriller Movies,Crime Thrillers,French Thrillers,French Movies",French,Movie,7.8,"France,Belgium",1-2 hour,,6,60,,1,1,,09 Aug 2017,2020-09-15,301,,
Gogglebox,Reality-TV,Reality TV,English,Series,7.8,United Kingdom,< 30 minutes,,7.4,,,5,1,,07 Mar 2013,2020-09-15,1878,,
Nothing for Mahala,Comedy,"African Films,Comedies,South African Films","English, Afrikaans",Movie,8.7,South Africa,1-2 hour,,7.4,,,1,1,,04 Oct 2013,2020-09-14,64,,
Close Enough,"Animation, Comedy, Drama, Fantasy, Sci-Fi","TV Comedies,Adult Animation,US TV Shows",English,Series,6.9,"Lithuania,South Africa,Portugal,United Kingdom,Mexico,India,Hungary,South Korea,Hong Kong,Japan,Canada,Thailand,Brazil,Czech Republic,Netherlands,Iceland,Israel,Italy,Australia,Poland,Singapore,Argentina,Greece,Malaysia,Slovakia,Sweden,Turkey,Colombia,Romania",< 30 minutes,TV-14,7.7,,,,,,09 Jul 2020,2020-09-14,3904,,
My Absolute Boyfriend,"Comedy, Fantasy, Romance","TV Comedies,Romantic TV Comedies,K-dramas,TV Shows Based on Manga,Sci-Fi TV",Korean,Series,8.3,"Hong Kong,Thailand,Singapore,Malaysia",< 30 minutes,,6.8,,,,,,15 May 2019,2020-09-14,192,,
The Good Detective,"Action, Drama, Mystery, Thriller","TV Dramas,Crime TV Dramas,TV Thrillers,K-dramas,Korean TV Shows",Korean,Series,8.6,"South Korea,Lithuania,United Kingdom,Russia,Czech Republic,Germany,India,Mexico,United States,Australia,Poland,France,Canada,Singapore,Spain,Argentina,Greece,Switzerland,Slovakia,Sweden,Thailand,Belgium,Turkey,Hungary,Malaysia,Brazil,Netherlands,Italy,South Africa,Iceland,Portugal,Israel,Colombia,Romania",< 30 minutes,,7.4,,,,,,06 Jul 2020,2020-09-14,297,,
A Millionaires First Love,"Comedy, Drama, Romance","Romantic Dramas,Korean Movies,Dramas,Romantic Movies","English, French, Latin, Arabic",Movie,3.8,South Korea,1-2 hour,Not Rated,6.9,84,,,3,,20 Nov 1953,2020-09-14,20536,,
Student A,Drama,"Teen Movies,Korean Movies,Dramas",Korean,Movie,8.4,South Korea,1-2 hour,,6.9,,,,,,20 Jun 2018,2020-09-14,134,,
Hello Carbot The Movie: Save The Moon,"Animation, Adventure, Family, Fantasy, Musical","Children & Family Movies,Sci-Fi & Fantasy,Korean Movies",Korean,Movie,8.9,South Korea,1-2 hour,,7.8,,,,,,04 Sep 2019,2020-09-14,10,,
The Lighthouse,"Drama, Fantasy, Horror, Mystery","Psychological Thrillers,Independent Movies,Thriller Movies,Period Pieces,US Movies",English,Movie,4.1,South Korea,1-2 hour,R,7.5,90,83,32,131,"$10,867,104",01 Nov 2019,2020-09-14,146042,,
Last Christmas,"Comedy, Drama, Romance","Romantic Comedies,Comedies,Romantic Movies,British Movies,Music & Musicals,Romantic Favorites","English, Serbo-Croatian, Mandarin, French",Movie,2.7,South Korea,1-2 hour,PG-13,6.5,47,50,1,,"$35,150,750",08 Nov 2019,2020-09-14,55656,,
Family Ties,"Comedy, Family","Korean Movies,Dramas",English,Movie,3.6,South Korea,1-2 hour,TV-G,7.2,,,23,43,,22 Sep 1982,2020-09-14,16065,,
Dont Let Go,"Action, Crime, Thriller","Thriller Movies,Crime Thrillers,US Movies",Hindi,Movie,3.8,"South Korea,Canada",1-2 hour,Not Rated,7.2,78,,1,11,"$2,223,961",20 Oct 2006,2020-09-14,34427,,
Wild Rose,"Comedy, Drama, Music","Dramas,British Movies,Music & Musicals",English,Movie,4.1,"Germany,United Kingdom,Spain",1-2 hour,R,7.2,92,80,17,34,"$1,635,117",21 Jun 2019,2020-09-13,10863,,
The Barrier,"Drama, Sci-Fi","TV Dramas,TV Thrillers,Spanish TV Shows,Futuristic Sci-Fi,Sci-Fi TV,TV Mysteries",Spanish,Series,7.3,"Lithuania,India,Spain,Czech Republic,United Kingdom,Germany,Russia,Poland,Mexico,Portugal,South Africa,France,Hungary,United States,Australia,Hong Kong,Japan,Canada,Singapore,Argentina,Greece,Switzerland,Slovakia,Sweden,Thailand,Belgium,Turkey,Malaysia,Brazil,Netherlands,Italy,Iceland,Israel,Colombia,Romania",< 30 minutes,TV-MA,6.8,,,,2,,11 Sep 2020,2020-09-11,2280,,
The Duchess,"Biography, Drama, History, Romance","TV Comedies,TV Dramas,British TV Shows",English,Series,3.2,"Lithuania,Canada,Australia,Poland,Mexico,France,Iceland,Brazil,South Africa,Italy,India,Thailand,Spain,Greece,Hong Kong,Singapore,Czech Republic,Argentina,Japan,Portugal,Israel,Hungary,South Korea,Switzerland,Slovakia,Netherlands,United States,United Kingdom,Germany,Russia,Sweden,Belgium,Turkey,Malaysia,Colombia,Romania",< 30 minutes,PG-13,6.9,62,62,8,21,"$13,848,978",10 Oct 2008,2020-09-11,78504,,
The Babysitter: Killer Queen,"Comedy, Horror","Dark Comedies,Teen Movies,Comedies,Satanic Stories,Slasher & Serial Killer Movies,Horror Movies,Teen Screams,Horror Comedies,US Movies",English,Movie,2,"Brazil,Lithuania,Canada,Australia,Poland,Mexico,France,South Africa,Spain,Czech Republic,India,Thailand,Belgium,Singapore,Hong Kong,Portugal,Argentina,Hungary,Japan,Slovakia,Israel,Netherlands,South Korea,Switzerland,Germany,United States,United Kingdom,Sweden,Russia,Iceland,Italy,Greece,Turkey,Malaysia,Colombia,Romania",1-2 hour,TV-MA,5.8,,22,,,,10 Sep 2020,2020-09-10,26667,,
Julie and the Phantoms,"Comedy, Family, Fantasy, Musical","TV Comedies,Kids&#39; TV,Kids Music,Music & Musicals,Family Watch Together TV",English,Series,6.4,"Brazil,Lithuania,Canada,Australia,Poland,Mexico,France,South Africa,Spain,Czech Republic,India,Thailand,Belgium,Singapore,Hong Kong,Portugal,Hungary,Argentina,Japan,Slovakia,Israel,Netherlands,South Korea,Switzerland,Germany,United States,Sweden,United Kingdom,Russia,Iceland,Italy,Greece,Turkey,Malaysia,Colombia,Romania",< 30 minutes,TV-G,8.4,,,,,,10 Sep 2020,2020-09-10,5688,,
A Journey to the Beginning of Time,"Adventure, Family, Fantasy, Sci-Fi","Action & Adventure,Sci-Fi & Fantasy,Czech Movies,Sci-Fi Adventure,Adventures",Czech,Movie,7.8,"Czech Republic,Slovakia",1-2 hour,Not Rated,7.4,73,,,,,,2020-09-10,1680,,
Invention for Destruction,"Animation, Adventure, Fantasy, Sci-Fi","Action & Adventure,Czech Movies,Dramas,Adventures,Movies Based on Books,Period Pieces,Classic Dramas,Classic Movies,Classic Action & Adventure",Czech,Movie,8.4,"Czech Republic,Slovakia",1-2 hour,Unrated,7.5,100,,,1,,01 Aug 1958,2020-09-10,2006,,
The Little Man,"Comedy, Family, Fantasy","Children & Family Movies,Czech Movies,Family Sci-Fi & Fantasy",Czech,Movie,8.7,"Czech Republic,Slovakia",1-2 hour,,7.4,,,,,,14 May 2015,2020-09-10,54,,
The Fabulous Baron Munchausen,"Adventure, Comedy, Fantasy, Romance, Sci-Fi, War","Action & Adventure,Sci-Fi & Fantasy,Czech Movies,Adventures,Fantasy Movies,Movies Based on Books,Classic Movies,Classic Action & Adventure",Czech,Movie,8.1,"Czech Republic,Slovakia",1-2 hour,Not Rated,7.7,90,,1,,,21 Sep 1962,2020-09-10,2086,,
Voyage to the End of the Universe,Sci-Fi,"Sci-Fi & Fantasy,Czech Movies,Sci-Fi Dramas,Dramas,Movies Based on Books,Classic Dramas,Classic Movies,Futuristic Sci-Fi",Czech,Movie,7.4,"Czech Republic,Slovakia",1-2 hour,,7,67,,1,,,25 Nov 1964,2020-09-10,2039,,
The Teacher,"Comedy, Drama","Dark Comedies,Czech Movies,Social Issue Dramas,Dramas,Comedies",Slovak,Movie,7.2,"Czech Republic,Slovakia",1-2 hour,Unrated,7.3,,77,8,14,"$64,437",21 Jul 2016,2020-09-10,3076,,
Whos Afraid of the Wolf,"Action, Adventure, Comedy, Crime","Children & Family Movies,Czech Movies,Dramas","English, German",Movie,2.9,"Czech Republic,Slovakia",1-2 hour,PG-13,6.6,52,59,18,31,"$206,040,086",11 Jun 1999,2020-09-10,217014,,
PhotoCopy,Drama,"Romantic Dramas,Romantic Comedies,Dramas,Comedies,Romantic Movies,Indian Movies,Marathi-Language Movies,International Comedies,International Dramas",Arabic,Movie,8.3,"Lithuania,United Kingdom,Russia,Czech Republic,India,Mexico,Portugal,Germany,South Africa,United States,Australia,Poland,Hong Kong,Japan,France,Canada,Singapore,Spain,Argentina,Greece,Switzerland,Slovakia,Sweden,Thailand,Belgium,Turkey,Malaysia,Hungary,Brazil,Netherlands,Italy,Iceland,Israel,Colombia,Romania",> 2 hrs,,7.5,,,10,1,,21 Dec 2017,2020-09-09,978,,
Poshter Girl,Comedy,"Social Issue Dramas,Dramas,Comedies,Indian Movies,Marathi-Language Movies,International Comedies,International Dramas",Marathi,Movie,8.3,"Lithuania,United Kingdom,Russia,Czech Republic,India,Mexico,Portugal,Germany,South Africa,United States,Australia,Poland,Hong Kong,Japan,France,Canada,Singapore,Spain,Argentina,Greece,Switzerland,Slovakia,Sweden,Thailand,Belgium,Turkey,Malaysia,Hungary,Brazil,Netherlands,Italy,Iceland,Israel,Colombia,Romania",> 2 hrs,Not Rated,6.8,,,,,,12 Feb 2016,2020-09-09,289,,
Son Of Adam,Drama,"Dramas,Crime Movies,Middle Eastern Movies,Crime Dramas,Thriller Movies,Crime Thrillers,Heist Movies,Egyptian Movies,International Thrillers,International Dramas",Malayalam,Movie,8.4,"Lithuania,United Kingdom,Russia,Czech Republic,India,Mexico,Portugal,Germany,South Africa,United States,Australia,Poland,Hong Kong,Japan,France,Canada,Singapore,Spain,Argentina,Greece,Switzerland,Slovakia,Sweden,Thailand,Belgium,Turkey,Malaysia,Hungary,Brazil,Netherlands,Italy,Iceland,Israel,Colombia,Romania",1-2 hour,,8,80,,9,,,24 Jun 2011,2020-09-09,1120,,
Dhh,"Drama, Family","Children & Family Movies,Dramas,Indian Movies,International Dramas,Family Dramas,Award-winning Dramas,Family Features,Family Features","Gujarati, Hindi",Movie,8.8,"Lithuania,United Kingdom,Russia,Czech Republic,India,Mexico,Portugal,Germany,South Africa,United States,Australia,Poland,Hong Kong,Japan,France,Canada,Spain,Singapore,Argentina,Greece,Switzerland,Slovakia,Sweden,Thailand,Belgium,Turkey,Malaysia,Hungary,Brazil,Netherlands,Italy,Iceland,Israel,Colombia,Romania",> 2 hrs,,7.8,,,1,,,28 Sep 2018,2020-09-09,123,,
